DateCET/CEST,price_energy[EUR/MWh],load_energy[MW],pv_energy_generation[MWh],wind_energy_generation[MWh],is_weekend,price_coal[EUR],is_peak,is_holiday,hour_sin,hour_cos,price_carbon_permits[EUR],price_gas[EUR/m3],temperature_2m[°C],rain[mm],wind_speed_100m[km/h],radiation_instant[W/m2]
2024-04-07 03:00:00+00:00,70.09,13368.15,0.0,3662.388,1,30.36,0,0,0.7071067811865475,0.7071067811865476,57.17,26.76705882352941,11.1,0.0,28.8,0.0
2024-04-07 04:00:00+00:00,67.73,13403.34,0.0,4079.425,1,30.36,0,0,0.8660254037844386,0.5000000000000001,57.17,26.76705882352941,10.9,0.0,28.4,0.0
2024-04-07 05:00:00+00:00,65.31,13443.44,0.0,4390.85,1,30.36,0,0,0.9659258262890684,0.2588190451025207,57.17,26.76705882352941,11.7,0.0,29.4,45.0
2024-04-07 06:00:00+00:00,61.54,13402.81,6.788,4557.613,1,30.36,0,0,1.0,6.123233995736766e-17,57.17,26.76705882352941,13.8,0.0,31.7,99.6
2024-04-07 07:00:00+00:00,44.3,14139.14,327.4,4803.35,1,30.36,0,0,0.9659258262890684,-0.2588190451025206,57.17,26.76705882352941,16.1,0.0,34.1,143.1
2024-04-07 08:00:00+00:00,18.45,15014.6,1778.938,4993.188,1,30.36,0,0,0.8660254037844387,-0.4999999999999998,57.17,26.76705882352941,18.3,0.0,24.7,206.5
2024-04-07 09:00:00+00:00,10.74,15562.21,3994.525,4525.813,1,30.36,0,0,0.7071067811865476,-0.7071067811865475,57.17,26.76705882352941,20.6,0.0,26.5,149.7
2024-04-07 10:00:00+00:00,11.78,15643.7,5784.488,3707.188,1,30.36,0,0,0.4999999999999999,-0.8660254037844387,57.17,26.76705882352941,22.2,0.0,28.1,129.2
2024-04-07 11:00:00+00:00,4.82,15593.51,7371.838,3536.363,1,30.36,0,0,0.258819045102521,-0.9659258262890682,57.17,26.76705882352941,23.3,0.0,28.1,127.3
2024-04-07 12:00:00+00:00,3.41,15857.29,7463.975,3839.425,1,30.36,0,0,1.2246467991473532e-16,-1.0,57.17,26.76705882352941,24.2,0.0,29.2,107.0
2024-04-07 13:00:00+00:00,9.33,15881.05,7302.5,4186.2,1,30.36,0,0,-0.2588190451025208,-0.9659258262890684,57.17,26.76705882352941,24.5,0.0,27.0,113.8
2024-04-07 14:00:00+00:00,13.88,15763.75,7102.75,3318.25,1,30.36,0,0,-0.4999999999999997,-0.8660254037844388,57.17,26.76705882352941,24.7,0.0,25.0,113.5
2024-04-07 15:00:00+00:00,21.11,15707.54,6636.6,2636.888,1,30.36,0,0,-0.7071067811865471,-0.7071067811865479,57.17,26.76705882352941,24.5,0.0,22.3,81.9
2024-04-07 16:00:00+00:00,60.61,15760.98,5685.688,2253.7,1,30.36,0,0,-0.8660254037844384,-0.5000000000000004,57.17,26.76705882352941,23.0,0.0,24.3,59.2
2024-04-07 17:00:00+00:00,77.98,16461.45,5050.85,1804.35,1,30.36,0,0,-0.9659258262890684,-0.2588190451025206,57.17,26.76705882352941,20.8,0.0,27.1,23.5
2024-04-07 18:00:00+00:00,90.28,16835.21,3331.963,1486.475,1,30.36,0,0,-1.0,-1.8369701987210287e-16,57.17,26.76705882352941,18.6,0.0,26.1,0.0
2024-04-07 19:00:00+00:00,108.09,17527.03,1437.3,1384.0,1,30.36,1,0,-0.9659258262890684,0.2588190451025203,57.17,26.76705882352941,18.1,0.0,28.4,0.0
2024-04-07 20:00:00+00:00,109.62,18243.6,184.925,1703.15,1,30.36,1,0,-0.8660254037844386,0.5000000000000001,57.17,26.76705882352941,17.6,0.0,26.9,0.0
2024-04-07 21:00:00+00:00,98.13,17450.18,0.0,2095.325,1,30.36,1,0,-0.7071067811865477,0.7071067811865474,57.17,26.76705882352941,16.5,0.0,26.0,0.0
2024-04-07 22:00:00+00:00,85.18,16574.16,0.0,2056.438,1,30.36,0,0,-0.5000000000000004,0.8660254037844384,57.17,26.76705882352941,15.6,0.0,25.6,0.0
2024-04-07 23:00:00+00:00,78.12,15348.46,0.0,2193.175,1,30.36,0,0,-0.2588190451025215,0.965925826289068,57.17,26.76705882352941,15.1,0.0,25.0,0.0
2024-04-08 00:00:00+00:00,77.43,14540.93,0.0,2213.663,0,30.36,0,0,0.0,1.0,58.41,27.81176470588236,14.3,0.0,24.0,0.0
2024-04-08 01:00:00+00:00,76.14,14178.91,0.0,2449.738,0,30.36,0,0,0.2588190451025207,0.9659258262890684,58.41,27.81176470588236,13.2,0.0,18.6,0.0
2024-04-08 02:00:00+00:00,76.08,13865.54,0.0,2901.488,0,30.36,0,0,0.4999999999999999,0.8660254037844387,58.41,27.81176470588236,13.2,0.0,19.6,0.0
2024-04-08 03:00:00+00:00,76.04,13933.88,0.0,3262.35,0,30.36,0,0,0.7071067811865475,0.7071067811865476,58.41,27.81176470588236,13.3,0.0,21.8,0.0
2024-04-08 04:00:00+00:00,75.92,14264.35,0.0,3337.75,0,30.36,0,0,0.8660254037844386,0.5000000000000001,58.41,27.81176470588236,13.1,0.0,26.3,0.0
2024-04-08 05:00:00+00:00,76.1,15189.76,0.0,3526.95,0,30.36,0,0,0.9659258262890684,0.2588190451025207,58.41,27.81176470588236,14.0,0.0,26.8,51.5
2024-04-08 06:00:00+00:00,100.2,17820.19,5.45,3359.088,0,30.36,1,0,1.0,6.123233995736766e-17,58.41,27.81176470588236,16.2,0.0,31.1,104.3
2024-04-08 07:00:00+00:00,117.45,19743.6,252.85,3238.238,0,30.36,1,0,0.9659258262890684,-0.2588190451025206,58.41,27.81176470588236,18.7,0.0,30.7,99.9
2024-04-08 08:00:00+00:00,115.07,20540.39,1385.525,2777.213,0,30.36,1,0,0.8660254037844387,-0.4999999999999998,58.41,27.81176470588236,20.5,0.0,28.2,122.6
2024-04-08 09:00:00+00:00,86.7,20507.81,3341.925,2223.138,0,30.36,0,0,0.7071067811865476,-0.7071067811865475,58.41,27.81176470588236,22.0,0.0,25.6,136.7
2024-04-08 10:00:00+00:00,76.11,20035.74,5432.875,1588.538,0,30.36,0,0,0.4999999999999999,-0.8660254037844387,58.41,27.81176470588236,23.2,0.0,25.7,128.1
2024-04-08 11:00:00+00:00,75.23,20140.83,7068.713,915.988,0,30.36,0,0,0.258819045102521,-0.9659258262890682,58.41,27.81176470588236,24.2,0.0,25.2,135.3
2024-04-08 12:00:00+00:00,73.88,20135.9,8205.9,832.625,0,30.36,0,0,1.2246467991473532e-16,-1.0,58.41,27.81176470588236,24.8,0.0,25.2,207.3
2024-04-08 13:00:00+00:00,73.94,20139.71,8629.975,892.85,0,30.36,0,0,-0.2588190451025208,-0.9659258262890684,58.41,27.81176470588236,25.5,0.0,21.8,107.3
2024-04-08 14:00:00+00:00,74.6,19961.83,8919.888,870.738,0,30.36,0,0,-0.4999999999999997,-0.8660254037844388,58.41,27.81176470588236,25.4,0.0,25.4,114.5
2024-04-08 15:00:00+00:00,76.19,20321.83,8460.663,959.05,0,30.36,0,0,-0.7071067811865471,-0.7071067811865479,58.41,27.81176470588236,24.8,0.0,27.3,72.7
2024-04-08 16:00:00+00:00,93.3,20856.39,7095.725,1044.413,0,30.36,0,0,-0.8660254037844384,-0.5000000000000004,58.41,27.81176470588236,23.3,0.0,27.8,51.4
2024-04-08 17:00:00+00:00,111.96,20877.96,5410.875,1297.075,0,30.36,1,0,-0.9659258262890684,-0.2588190451025206,58.41,27.81176470588236,21.3,0.0,30.1,17.8
2024-04-08 18:00:00+00:00,112.07,21015.55,3017.863,1413.063,0,30.36,1,0,-1.0,-1.8369701987210287e-16,58.41,27.81176470588236,19.9,0.0,34.3,0.0
2024-04-08 19:00:00+00:00,136.31,21801.31,1106.213,1538.725,0,30.36,1,0,-0.9659258262890684,0.2588190451025203,58.41,27.81176470588236,19.1,0.0,34.9,0.0
2024-04-08 20:00:00+00:00,125.18,22271.24,256.013,1852.038,0,30.36,1,0,-0.8660254037844386,0.5000000000000001,58.41,27.81176470588236,18.4,0.0,34.5,0.0
2024-04-08 21:00:00+00:00,96.14,20586.05,0.0,2617.725,0,30.36,0,0,-0.7071067811865477,0.7071067811865474,58.41,27.81176470588236,17.7,0.0,34.5,0.0
2024-04-08 22:00:00+00:00,75.23,18604.86,0.0,3282.9,0,30.36,0,0,-0.5000000000000004,0.8660254037844384,58.41,27.81176470588236,17.2,0.0,36.0,0.0
2024-04-08 23:00:00+00:00,76.17,17148.61,0.0,3672.3,0,30.36,0,0,-0.2588190451025215,0.965925826289068,58.41,27.81176470588236,16.6,0.0,34.7,0.0
2024-04-09 00:00:00+00:00,77.33,16145.88,0.0,3816.875,0,30.36,0,0,0.0,1.0,61.3,27.884705882352943,16.0,0.0,34.1,0.0
2024-04-09 01:00:00+00:00,77.26,15695.54,0.0,3853.125,0,30.36,0,0,0.2588190451025207,0.9659258262890684,61.3,27.884705882352943,15.8,0.0,32.7,0.0
2024-04-09 02:00:00+00:00,77.22,15425.14,0.0,3738.325,0,30.36,0,0,0.4999999999999999,0.8660254037844387,61.3,27.884705882352943,15.2,0.0,31.4,0.0
2024-04-09 03:00:00+00:00,77.52,15447.66,0.0,3232.575,0,30.36,0,0,0.7071067811865475,0.7071067811865476,61.3,27.884705882352943,14.6,0.0,30.2,0.0
2024-04-09 04:00:00+00:00,79.27,15870.21,0.0,2819.763,0,30.36,0,0,0.8660254037844386,0.5000000000000001,61.3,27.884705882352943,14.2,0.0,30.3,0.0
2024-04-09 05:00:00+00:00,77.14,16645.89,0.0,2528.313,0,30.36,0,0,0.9659258262890684,0.2588190451025207,61.3,27.884705882352943,14.6,0.0,31.6,42.0
2024-04-09 06:00:00+00:00,88.23,18795.75,49.713,2277.613,0,30.36,0,0,1.0,6.123233995736766e-17,61.3,27.884705882352943,16.3,0.0,29.9,76.6
2024-04-09 07:00:00+00:00,92.42,20670.88,451.45,1961.788,0,30.36,0,0,0.9659258262890684,-0.2588190451025206,61.3,27.884705882352943,18.5,0.0,27.4,92.5
2024-04-09 08:00:00+00:00,80.47,21333.31,1940.575,1698.275,0,30.36,0,0,0.8660254037844387,-0.4999999999999998,61.3,27.884705882352943,20.5,0.0,19.8,101.3
2024-04-09 09:00:00+00:00,70.71,21211.21,4466.875,1245.1,0,30.36,0,0,0.7071067811865476,-0.7071067811865475,61.3,27.884705882352943,22.1,0.0,22.4,107.8
2024-04-09 10:00:00+00:00,57.84,20211.15,7182.975,799.863,0,30.36,0,0,0.4999999999999999,-0.8660254037844387,61.3,27.884705882352943,23.4,0.0,24.5,109.5
2024-04-09 11:00:00+00:00,45.0,19933.29,8564.725,671.0,0,30.36,0,0,0.258819045102521,-0.9659258262890682,61.3,27.884705882352943,24.4,0.0,23.1,108.3
2024-04-09 12:00:00+00:00,37.27,20241.45,9683.575,777.7,0,30.36,0,0,1.2246467991473532e-16,-1.0,61.3,27.884705882352943,25.2,0.0,24.1,104.1
2024-04-09 13:00:00+00:00,35.64,19972.05,10529.963,1114.325,0,30.36,0,0,-0.2588190451025208,-0.9659258262890684,61.3,27.884705882352943,26.0,0.0,26.8,97.0
2024-04-09 14:00:00+00:00,43.26,19845.36,10167.013,1516.713,0,30.36,0,0,-0.4999999999999997,-0.8660254037844388,61.3,27.884705882352943,26.1,0.0,28.2,87.5
2024-04-09 15:00:00+00:00,61.55,20208.75,9447.025,1790.725,0,30.36,0,0,-0.7071067811865471,-0.7071067811865479,61.3,27.884705882352943,25.1,0.0,26.2,71.2
2024-04-09 16:00:00+00:00,75.1,20623.46,8104.013,2123.25,0,30.36,0,0,-0.8660254037844384,-0.5000000000000004,61.3,27.884705882352943,23.6,0.0,26.0,53.9
2024-04-09 17:00:00+00:00,88.74,21019.09,5836.475,2324.563,0,30.36,0,0,-0.9659258262890684,-0.2588190451025206,61.3,27.884705882352943,21.2,0.0,27.4,22.6
2024-04-09 18:00:00+00:00,98.13,20955.6,3212.988,2379.55,0,30.36,1,0,-1.0,-1.8369701987210287e-16,61.3,27.884705882352943,19.7,0.0,29.8,0.0
2024-04-09 19:00:00+00:00,107.43,21732.06,1144.95,2677.45,0,30.36,1,0,-0.9659258262890684,0.2588190451025203,61.3,27.884705882352943,18.8,0.0,28.9,0.0
2024-04-09 20:00:00+00:00,102.15,22142.14,249.013,3303.875,0,30.36,1,0,-0.8660254037844386,0.5000000000000001,61.3,27.884705882352943,17.6,0.0,26.1,0.0
2024-04-09 21:00:00+00:00,87.13,20573.54,0.0,4048.463,0,30.36,0,0,-0.7071067811865477,0.7071067811865474,61.3,27.884705882352943,17.0,0.0,27.6,0.0
2024-04-09 22:00:00+00:00,86.02,18862.21,0.0,4693.838,0,30.36,0,0,-0.5000000000000004,0.8660254037844384,61.3,27.884705882352943,16.3,0.0,27.1,0.0
2024-04-09 23:00:00+00:00,77.81,17245.75,0.0,5564.8,0,30.36,0,0,-0.2588190451025215,0.965925826289068,61.3,27.884705882352943,15.2,0.0,23.9,0.0
2024-04-10 00:00:00+00:00,72.97,15975.26,0.0,5323.725,0,30.36,0,0,0.0,1.0,63.0,28.38117647058824,14.5,0.0,27.1,0.0
2024-04-10 01:00:00+00:00,71.65,15560.23,0.0,4951.875,0,30.36,0,0,0.2588190451025207,0.9659258262890684,63.0,28.38117647058824,14.5,0.0,37.4,0.0
2024-04-10 02:00:00+00:00,70.99,15340.83,0.0,4908.413,0,30.36,0,0,0.4999999999999999,0.8660254037844387,63.0,28.38117647058824,13.2,0.0,39.7,0.0
2024-04-10 03:00:00+00:00,70.93,15218.89,0.0,4634.95,0,30.36,0,0,0.7071067811865475,0.7071067811865476,63.0,28.38117647058824,12.4,0.0,40.3,0.0
2024-04-10 04:00:00+00:00,70.14,15549.63,0.0,4623.113,0,30.36,0,0,0.8660254037844386,0.5000000000000001,63.0,28.38117647058824,11.8,0.0,37.3,0.0
2024-04-10 05:00:00+00:00,79.78,16312.78,0.0,4552.638,0,30.36,0,0,0.9659258262890684,0.2588190451025207,63.0,28.38117647058824,12.0,0.0,33.6,46.4
2024-04-10 06:00:00+00:00,81.83,18532.24,51.438,4404.45,0,30.36,0,0,1.0,6.123233995736766e-17,63.0,28.38117647058824,12.7,0.0,34.2,105.5
2024-04-10 07:00:00+00:00,99.63,20507.84,383.1,4126.788,0,30.36,1,0,0.9659258262890684,-0.2588190451025206,63.0,28.38117647058824,13.0,0.0,33.4,176.3
2024-04-10 08:00:00+00:00,105.9,21270.09,1176.413,4069.15,0,30.36,1,0,0.8660254037844387,-0.4999999999999998,63.0,28.38117647058824,12.4,0.0,34.1,183.5
2024-04-10 09:00:00+00:00,84.5,21604.75,2085.15,3913.025,0,30.36,0,0,0.7071067811865476,-0.7071067811865475,63.0,28.38117647058824,12.2,0.0,31.1,163.2
2024-04-10 10:00:00+00:00,81.73,21809.48,2938.338,3838.675,0,30.36,0,0,0.4999999999999999,-0.8660254037844387,63.0,28.38117647058824,12.6,0.0,28.8,181.7
2024-04-10 11:00:00+00:00,78.83,21948.91,4072.788,4091.863,0,30.36,0,0,0.258819045102521,-0.9659258262890682,63.0,28.38117647058824,13.3,0.0,27.6,237.5
2024-04-10 12:00:00+00:00,79.81,21783.0,4948.7,4197.125,0,30.36,0,0,1.2246467991473532e-16,-1.0,63.0,28.38117647058824,13.5,0.0,27.1,235.5
2024-04-10 13:00:00+00:00,79.21,21307.69,5479.725,4160.15,0,30.36,0,0,-0.2588190451025208,-0.9659258262890684,63.0,28.38117647058824,12.7,0.0,24.0,115.8
2024-04-10 14:00:00+00:00,78.81,20929.33,5619.0,3900.95,0,30.36,0,0,-0.4999999999999997,-0.8660254037844388,63.0,28.38117647058824,13.5,0.0,25.0,205.9
2024-04-10 15:00:00+00:00,81.72,20935.93,5315.425,3837.425,0,30.36,0,0,-0.7071067811865471,-0.7071067811865479,63.0,28.38117647058824,13.4,0.0,27.2,136.6
2024-04-10 16:00:00+00:00,82.45,20901.13,4515.638,3739.063,0,30.36,0,0,-0.8660254037844384,-0.5000000000000004,63.0,28.38117647058824,13.2,0.0,25.8,60.1
2024-04-10 17:00:00+00:00,84.17,20896.85,3256.588,3906.175,0,30.36,0,0,-0.9659258262890684,-0.2588190451025206,63.0,28.38117647058824,12.9,0.0,22.9,18.1
2024-04-10 18:00:00+00:00,99.69,21041.64,1974.613,3960.763,0,30.36,1,0,-1.0,-1.8369701987210287e-16,63.0,28.38117647058824,12.3,0.0,22.6,0.0
2024-04-10 19:00:00+00:00,128.19,21944.13,886.15,3623.425,0,30.36,1,0,-0.9659258262890684,0.2588190451025203,63.0,28.38117647058824,12.3,0.0,22.5,0.0
2024-04-10 20:00:00+00:00,134.5,22297.05,246.688,3358.0,0,30.36,1,0,-0.8660254037844386,0.5000000000000001,63.0,28.38117647058824,12.2,0.0,23.2,0.0
2024-04-10 21:00:00+00:00,114.99,20738.24,0.0,2812.463,0,30.36,1,0,-0.7071067811865477,0.7071067811865474,63.0,28.38117647058824,11.7,0.0,23.1,0.0
2024-04-10 22:00:00+00:00,85.93,19047.28,0.0,2481.488,0,30.36,0,0,-0.5000000000000004,0.8660254037844384,63.0,28.38117647058824,11.0,0.0,18.8,0.0
2024-04-10 23:00:00+00:00,79.99,17554.85,0.0,2211.875,0,30.36,0,0,-0.2588190451025215,0.965925826289068,63.0,28.38117647058824,10.3,0.0,16.8,0.0
2024-04-11 00:00:00+00:00,81.79,16622.44,0.0,1934.45,0,30.36,0,0,0.0,1.0,63.42,27.501176470588234,9.3,0.0,17.3,0.0
2024-04-11 01:00:00+00:00,81.97,16056.79,0.0,1638.913,0,30.36,0,0,0.2588190451025207,0.9659258262890684,63.42,27.501176470588234,7.0,0.0,13.0,0.0
2024-04-11 02:00:00+00:00,81.72,15785.89,0.0,1527.213,0,30.36,0,0,0.4999999999999999,0.8660254037844387,63.42,27.501176470588234,6.4,0.0,7.9,0.0
2024-04-11 03:00:00+00:00,81.73,15767.13,0.0,1750.738,0,30.36,0,0,0.7071067811865475,0.7071067811865476,63.42,27.501176470588234,6.6,0.0,5.8,0.0
2024-04-11 04:00:00+00:00,80.39,16092.14,0.0,1987.775,0,30.36,0,0,0.8660254037844386,0.5000000000000001,63.42,27.501176470588234,6.8,0.0,2.1,0.0
2024-04-11 05:00:00+00:00,82.05,16899.95,0.0,2160.15,0,30.36,0,0,0.9659258262890684,0.2588190451025207,63.42,27.501176470588234,6.5,0.0,2.2,46.6
2024-04-11 06:00:00+00:00,88.18,19128.85,88.175,2402.913,0,30.36,0,0,1.0,6.123233995736766e-17,63.42,27.501176470588234,9.1,0.0,6.1,83.6
2024-04-11 07:00:00+00:00,77.5,20857.06,582.45,2549.588,0,30.36,0,0,0.9659258262890684,-0.2588190451025206,63.42,27.501176470588234,11.2,0.0,5.5,101.5
2024-04-11 08:00:00+00:00,77.78,21476.03,2271.6,2267.688,0,30.36,0,0,0.8660254037844387,-0.4999999999999998,63.42,27.501176470588234,12.6,0.0,5.9,110.0
2024-04-11 09:00:00+00:00,64.45,21135.36,5042.775,1581.6,0,30.36,0,0,0.7071067811865476,-0.7071067811865475,63.42,27.501176470588234,13.9,0.0,8.2,116.2
2024-04-11 10:00:00+00:00,35.5,20283.96,7490.913,1755.35,0,30.36,0,0,0.4999999999999999,-0.8660254037844387,63.42,27.501176470588234,14.8,0.0,12.4,218.8
2024-04-11 11:00:00+00:00,25.16,20566.78,9037.775,2822.663,0,30.36,0,0,0.258819045102521,-0.9659258262890682,63.42,27.501176470588234,15.3,0.0,15.4,253.5
2024-04-11 12:00:00+00:00,16.42,20553.73,9569.288,3507.388,0,30.36,0,0,1.2246467991473532e-16,-1.0,63.42,27.501176470588234,15.5,0.0,16.4,304.6
2024-04-11 13:00:00+00:00,19.24,20292.71,8547.525,3629.288,0,30.36,0,0,-0.2588190451025208,-0.9659258262890684,63.42,27.501176470588234,16.3,0.0,14.3,271.3
2024-04-11 14:00:00+00:00,33.27,19816.11,8090.6,3533.575,0,30.36,0,0,-0.4999999999999997,-0.8660254037844388,63.42,27.501176470588234,16.9,0.0,17.4,110.3
2024-04-11 15:00:00+00:00,38.02,20091.4,7545.575,3454.413,0,30.36,0,0,-0.7071067811865471,-0.7071067811865479,63.42,27.501176470588234,16.3,0.0,16.3,103.7
2024-04-11 16:00:00+00:00,66.56,20199.08,6990.225,3591.613,0,30.36,0,0,-0.8660254037844384,-0.5000000000000004,63.42,27.501176470588234,15.6,0.0,18.2,56.6
2024-04-11 17:00:00+00:00,82.9,20745.59,5827.963,3269.375,0,30.36,0,0,-0.9659258262890684,-0.2588190451025206,63.42,27.501176470588234,13.5,0.0,19.1,23.6
2024-04-11 18:00:00+00:00,98.69,21022.15,3712.325,2779.725,0,30.36,1,0,-1.0,-1.8369701987210287e-16,63.42,27.501176470588234,11.1,0.0,20.2,0.0
2024-04-11 19:00:00+00:00,123.5,21652.15,1590.8,2522.763,0,30.36,1,0,-0.9659258262890684,0.2588190451025203,63.42,27.501176470588234,10.3,0.0,20.2,0.0
2024-04-11 20:00:00+00:00,126.24,22258.96,252.313,2597.725,0,30.36,1,0,-0.8660254037844386,0.5000000000000001,63.42,27.501176470588234,9.8,0.0,20.5,0.0
2024-04-11 21:00:00+00:00,98.37,20672.03,0.0,2912.288,0,30.36,1,0,-0.7071067811865477,0.7071067811865474,63.42,27.501176470588234,9.8,0.0,20.3,0.0
2024-04-11 22:00:00+00:00,82.18,18882.85,0.0,2870.375,0,30.36,0,0,-0.5000000000000004,0.8660254037844384,63.42,27.501176470588234,10.1,0.0,23.3,0.0
2024-04-11 23:00:00+00:00,79.98,17549.59,0.0,2862.613,0,30.36,0,0,-0.2588190451025215,0.965925826289068,63.42,27.501176470588234,10.7,0.0,24.5,0.0
2024-04-12 00:00:00+00:00,82.6,16447.05,0.0,3080.863,0,30.36,0,0,0.0,1.0,68.01,28.705882352941178,9.8,0.0,23.1,0.0
2024-04-12 01:00:00+00:00,82.03,15971.01,0.0,3101.038,0,30.36,0,0,0.2588190451025207,0.9659258262890684,68.01,28.705882352941178,9.3,0.0,21.1,0.0
2024-04-12 02:00:00+00:00,80.26,15679.53,0.0,3173.838,0,30.36,0,0,0.4999999999999999,0.8660254037844387,68.01,28.705882352941178,8.4,0.0,20.3,0.0
2024-04-12 03:00:00+00:00,82.04,15636.85,0.0,3074.85,0,30.36,0,0,0.7071067811865475,0.7071067811865476,68.01,28.705882352941178,7.8,0.0,18.7,0.0
2024-04-12 04:00:00+00:00,82.53,15858.46,0.0,2967.7,0,30.36,0,0,0.8660254037844386,0.5000000000000001,68.01,28.705882352941178,7.0,0.0,16.0,0.0
2024-04-12 05:00:00+00:00,76.78,16558.74,0.0,2681.775,0,30.36,0,0,0.9659258262890684,0.2588190451025207,68.01,28.705882352941178,8.8,0.0,17.0,50.8
2024-04-12 06:00:00+00:00,89.8,18724.4,6.7,2472.538,0,30.36,0,0,1.0,6.123233995736766e-17,68.01,28.705882352941178,11.1,0.0,19.6,104.2
2024-04-12 07:00:00+00:00,96.53,20549.75,319.188,2407.938,0,30.36,1,0,0.9659258262890684,-0.2588190451025206,68.01,28.705882352941178,13.1,0.0,15.9,159.0
2024-04-12 08:00:00+00:00,85.39,21161.79,1527.6,2295.838,0,30.36,0,0,0.8660254037844387,-0.4999999999999998,68.01,28.705882352941178,14.0,0.0,16.8,229.6
2024-04-12 09:00:00+00:00,83.77,21320.79,3144.538,1778.85,0,30.36,0,0,0.7071067811865476,-0.7071067811865475,68.01,28.705882352941178,14.8,0.0,17.1,254.6
2024-04-12 10:00:00+00:00,82.6,20886.49,4851.713,1540.313,0,30.36,0,0,0.4999999999999999,-0.8660254037844387,68.01,28.705882352941178,15.6,0.0,18.4,294.0
2024-04-12 11:00:00+00:00,79.69,20829.08,6000.088,1619.088,0,30.36,0,0,0.258819045102521,-0.9659258262890682,68.01,28.705882352941178,16.3,0.0,23.8,307.6
2024-04-12 12:00:00+00:00,78.49,20750.61,6624.1,2047.963,0,30.36,0,0,1.2246467991473532e-16,-1.0,68.01,28.705882352941178,16.4,0.1,23.8,260.8
2024-04-12 13:00:00+00:00,76.86,20522.98,7019.013,2346.55,0,30.36,0,0,-0.2588190451025208,-0.9659258262890684,68.01,28.705882352941178,16.3,0.1,22.0,209.2
2024-04-12 14:00:00+00:00,82.0,20114.99,7136.65,2456.475,0,30.36,0,0,-0.4999999999999997,-0.8660254037844388,68.01,28.705882352941178,16.3,0.0,20.6,168.2
2024-04-12 15:00:00+00:00,83.18,20306.74,6773.813,2641.05,0,30.36,0,0,-0.7071067811865471,-0.7071067811865479,68.01,28.705882352941178,16.5,0.0,23.4,149.0
2024-04-12 16:00:00+00:00,82.64,20363.58,6178.175,2535.7,0,30.36,0,0,-0.8660254037844384,-0.5000000000000004,68.01,28.705882352941178,16.3,0.0,20.2,77.4
2024-04-12 17:00:00+00:00,73.68,20562.91,4660.638,2506.425,0,30.36,0,0,-0.9659258262890684,-0.2588190451025206,68.01,28.705882352941178,15.5,0.0,16.2,30.9
2024-04-12 18:00:00+00:00,92.21,20603.05,2813.188,2113.763,0,30.36,0,0,-1.0,-1.8369701987210287e-16,68.01,28.705882352941178,12.4,0.0,11.3,0.0
2024-04-12 19:00:00+00:00,124.16,21261.64,1075.488,1639.45,0,30.36,1,0,-0.9659258262890684,0.2588190451025203,68.01,28.705882352941178,11.5,0.0,14.9,0.0
2024-04-12 20:00:00+00:00,123.3,21748.14,273.913,1887.063,0,30.36,1,0,-0.8660254037844386,0.5000000000000001,68.01,28.705882352941178,11.8,0.0,19.3,0.0
2024-04-12 21:00:00+00:00,89.09,20346.76,0.0,2483.013,0,30.36,0,0,-0.7071067811865477,0.7071067811865474,68.01,28.705882352941178,12.5,0.0,23.7,0.0
2024-04-12 22:00:00+00:00,81.3,18675.59,0.0,3017.25,0,30.36,0,0,-0.5000000000000004,0.8660254037844384,68.01,28.705882352941178,11.9,0.0,26.9,0.0
2024-04-12 23:00:00+00:00,79.78,17343.8,0.0,3583.213,0,30.36,0,0,-0.2588190451025215,0.965925826289068,68.01,28.705882352941178,11.4,0.0,25.0,0.0
2024-04-13 00:00:00+00:00,75.83,16373.58,0.0,4276.1,1,30.36,0,0,0.0,1.0,68.01,29.574117647058824,11.9,0.0,26.3,0.0
2024-04-13 01:00:00+00:00,72.53,15589.03,0.0,4388.313,1,30.36,0,0,0.2588190451025207,0.9659258262890684,68.01,29.574117647058824,13.3,0.0,26.2,0.0
2024-04-13 02:00:00+00:00,72.55,15246.66,0.0,4199.513,1,30.36,0,0,0.4999999999999999,0.8660254037844387,68.01,29.574117647058824,13.4,0.0,27.0,0.0
2024-04-13 03:00:00+00:00,73.31,15087.91,0.0,4164.538,1,30.36,0,0,0.7071067811865475,0.7071067811865476,68.01,29.574117647058824,12.9,0.0,28.1,0.0
2024-04-13 04:00:00+00:00,75.38,15171.19,0.0,3954.775,1,30.36,0,0,0.8660254037844386,0.5000000000000001,68.01,29.574117647058824,13.0,0.0,28.8,0.0
2024-04-13 05:00:00+00:00,78.49,15084.86,0.0,3833.325,1,30.36,0,0,0.9659258262890684,0.2588190451025207,68.01,29.574117647058824,12.7,0.0,27.7,58.7
2024-04-13 06:00:00+00:00,79.76,15706.75,45.475,3715.175,1,30.36,0,0,1.0,6.123233995736766e-17,68.01,29.574117647058824,13.8,0.0,27.4,137.7
2024-04-13 07:00:00+00:00,82.01,16876.51,473.513,3703.163,1,30.36,0,0,0.9659258262890684,-0.2588190451025206,68.01,29.574117647058824,15.6,0.0,29.2,162.1
2024-04-13 08:00:00+00:00,75.19,17932.85,1814.3,3279.1,1,30.36,0,0,0.8660254037844387,-0.4999999999999998,68.01,29.574117647058824,16.9,0.1,32.0,181.7
2024-04-13 09:00:00+00:00,71.02,18072.3,3936.675,3139.8,1,30.36,0,0,0.7071067811865476,-0.7071067811865475,68.01,29.574117647058824,17.8,0.0,33.6,238.5
