index,Photovoltaics generation [MWh],Wind generation [MWh]
2021-01-11 08:00:00,15.813,2071.563
2021-01-11 09:00:00,97.363,2058.288
2021-01-11 10:00:00,283.75,2032.825
2021-01-11 11:00:00,634.5,2022.25
2021-01-11 12:00:00,696.288,2048.85
2021-01-11 13:00:00,659.988,2207.875
2021-01-11 14:00:00,441.088,2484.288
2021-01-11 15:00:00,217.388,2775.1
2021-01-11 16:00:00,58.2,3094.263
2021-01-11 17:00:00,4.05,3348.063
2021-01-11 18:00:00,0.0,3626.838
2021-01-11 19:00:00,0.0,3900.975
2021-01-11 20:00:00,0.0,4141.613
2021-01-11 21:00:00,0.0,4228.8
2021-01-11 22:00:00,0.0,4436.45
2021-01-11 23:00:00,0.0,4550.938
2021-01-12 00:00:00,0.0,4602.788
2021-01-12 01:00:00,0.0,4745.125
2021-01-12 02:00:00,0.0,4806.288
2021-01-12 03:00:00,0.0,4902.65
2021-01-12 04:00:00,0.0,5077.0
2021-01-12 05:00:00,0.0,5159.538
2021-01-12 06:00:00,0.0,5182.788
2021-01-12 07:00:00,0.9,5219.388
2021-01-12 08:00:00,51.888000000000005,5206.163
2021-01-12 09:00:00,202.563,5016.538
2021-01-12 10:00:00,423.463,4639.388
2021-01-12 11:00:00,679.388,4213.475
2021-01-12 12:00:00,608.35,3609.738
2021-01-12 13:00:00,478.388,3071.725
2021-01-12 14:00:00,293.25,2632.338
2021-01-12 15:00:00,141.638,2278.913
2021-01-12 16:00:00,27.3,2136.975
2021-01-12 17:00:00,0.675,2099.638
2021-01-12 18:00:00,0.0,2031.838
2021-01-12 19:00:00,0.0,1937.438
2021-01-12 20:00:00,0.0,1927.55
2021-01-12 21:00:00,0.0,1967.1
2021-01-12 22:00:00,0.0,1943.45
2021-01-12 23:00:00,0.0,2053.75
2021-01-13 00:00:00,0.0,2258.288
2021-01-13 01:00:00,0.0,2400.4
2021-01-13 02:00:00,0.0,2573.85
2021-01-13 03:00:00,0.0,2590.038
2021-01-13 04:00:00,0.0,2587.55
2021-01-13 05:00:00,0.0,2597.738
2021-01-13 06:00:00,0.0,2846.275
2021-01-13 07:00:00,0.063,2978.963
2021-01-13 08:00:00,6.625,2878.0
2021-01-13 09:00:00,94.463,2665.075
2021-01-13 10:00:00,273.625,2708.288
2021-01-13 11:00:00,469.663,2630.25
2021-01-13 12:00:00,385.038,2441.288
2021-01-13 13:00:00,323.338,2451.763
2021-01-13 14:00:00,187.825,2321.713
2021-01-13 15:00:00,87.338,2060.988
2021-01-13 16:00:00,14.538,1948.9
2021-01-13 17:00:00,0.713,2082.65
2021-01-13 18:00:00,0.0,2082.363
2021-01-13 19:00:00,0.0,1990.063
2021-01-13 20:00:00,0.0,1697.713
2021-01-13 21:00:00,0.0,1472.963
2021-01-13 22:00:00,0.0,1379.65
2021-01-13 23:00:00,0.0,1377.825
2021-01-14 00:00:00,0.0,1179.238
2021-01-14 01:00:00,0.0,1128.538
2021-01-14 02:00:00,0.0,1008.088
2021-01-14 03:00:00,0.0,905.563
2021-01-14 04:00:00,0.0,929.338
2021-01-14 05:00:00,0.0,971.95
2021-01-14 06:00:00,0.0,1008.438
2021-01-14 07:00:00,0.063,983.988
2021-01-14 08:00:00,4.6,993.075
2021-01-14 09:00:00,47.988,1107.213
2021-01-14 10:00:00,176.65,1198.375
2021-01-14 11:00:00,410.98800000000006,1208.125
2021-01-14 12:00:00,391.85,1261.25
2021-01-14 13:00:00,317.225,1458.2879999999998
2021-01-14 14:00:00,192.9,1497.7
2021-01-14 15:00:00,94.325,1432.313
2021-01-14 16:00:00,15.688,1388.25
2021-01-14 17:00:00,0.8,1256.1
2021-01-14 18:00:00,0.0,1309.025
2021-01-14 19:00:00,0.0,1334.175
2021-01-14 20:00:00,0.0,1372.5379999999998
2021-01-14 21:00:00,0.0,1342.563
2021-01-14 22:00:00,0.0,1409.225
2021-01-14 23:00:00,0.0,1302.288
2021-01-15 00:00:00,0.0,1100.138
2021-01-15 01:00:00,0.0,1045.075
2021-01-15 02:00:00,0.0,941.813
2021-01-15 03:00:00,0.0,832.0880000000001
2021-01-15 04:00:00,0.0,829.163
2021-01-15 05:00:00,0.0,915.1
2021-01-15 06:00:00,0.0,880.25
2021-01-15 07:00:00,0.075,1013.85
2021-01-15 08:00:00,4.7,1212.825
2021-01-15 09:00:00,47.563,1433.013
2021-01-15 10:00:00,183.025,1714.05
2021-01-15 11:00:00,464.663,1758.6629999999998
2021-01-15 12:00:00,487.538,1535.425
2021-01-15 13:00:00,414.2,1482.388
2021-01-15 14:00:00,247.425,1562.225
2021-01-15 15:00:00,111.663,1459.625
2021-01-15 16:00:00,17.875,1533.138
2021-01-15 17:00:00,1.0,1714.138
2021-01-15 18:00:00,0.0,1733.9879999999998
2021-01-15 19:00:00,0.0,1695.55
2021-01-15 20:00:00,0.0,1723.813
2021-01-15 21:00:00,0.0,1747.338
2021-01-15 22:00:00,0.0,1754.4
2021-01-15 23:00:00,0.0,1651.225
2021-01-16 00:00:00,0.0,1492.225
2021-01-16 01:00:00,0.0,1447.4129999999998
2021-01-16 02:00:00,0.0,1442.263
2021-01-16 03:00:00,0.0,1577.825
2021-01-16 04:00:00,0.0,1648.2
2021-01-16 05:00:00,0.0,1703.6129999999998
2021-01-16 06:00:00,0.0,1721.3629999999998
2021-01-16 07:00:00,0.088,1831.8
2021-01-16 08:00:00,15.275,1809.975
2021-01-16 09:00:00,65.75,2199.875
2021-01-16 10:00:00,189.213,2616.8
2021-01-16 11:00:00,466.86300000000006,2940.8
2021-01-16 12:00:00,428.913,3252.263
2021-01-16 13:00:00,327.838,3420.65
2021-01-16 14:00:00,201.738,3463.813
2021-01-16 15:00:00,94.7,3612.95
2021-01-16 16:00:00,15.188,3622.15
2021-01-16 17:00:00,0.863,3602.1
2021-01-16 18:00:00,0.0,3489.1
2021-01-16 19:00:00,0.0,3305.375
2021-01-16 20:00:00,0.0,2970.563
2021-01-16 21:00:00,0.0,2725.125
2021-01-16 22:00:00,0.0,2342.563
2021-01-16 23:00:00,0.0,2155.913
2021-01-17 00:00:00,0.0,1872.875
2021-01-17 01:00:00,0.0,1574.875
2021-01-17 02:00:00,0.0,1383.438
2021-01-17 03:00:00,0.0,1304.675
2021-01-17 04:00:00,0.0,1028.3
2021-01-17 05:00:00,0.0,797.05
2021-01-17 06:00:00,0.0,600.45
2021-01-17 07:00:00,0.688,385.225
2021-01-17 08:00:00,44.225,291.85
2021-01-17 09:00:00,122.838,240.413
2021-01-17 10:00:00,348.463,235.788
2021-01-17 11:00:00,686.65,146.91299999999998
2021-01-17 12:00:00,660.988,104.663
2021-01-17 13:00:00,604.925,77.563
2021-01-17 14:00:00,457.275,76.45
2021-01-17 15:00:00,271.375,90.55
2021-01-17 16:00:00,74.95,125.65
2021-01-17 17:00:00,4.875,193.05
2021-01-17 18:00:00,0.0,189.675
2021-01-17 19:00:00,0.0,245.925
2021-01-17 20:00:00,0.0,314.575
2021-01-17 21:00:00,0.0,396.875
2021-01-17 22:00:00,0.0,435.963
2021-01-17 23:00:00,0.0,480.775
2021-01-18 00:00:00,0.0,513.738
2021-01-18 01:00:00,0.0,469.23800000000006
2021-01-18 02:00:00,0.0,476.588
2021-01-18 03:00:00,0.0,512.5880000000001
2021-01-18 04:00:00,0.0,492.325
2021-01-18 05:00:00,0.0,526.025
2021-01-18 06:00:00,0.0,546.8380000000001
2021-01-18 07:00:00,0.363,527.2
2021-01-18 08:00:00,10.513,450.6880000000001
2021-01-18 09:00:00,87.325,447.3130000000001
2021-01-18 10:00:00,375.088,427.125
2021-01-18 11:00:00,711.85,387.213
2021-01-18 12:00:00,675.638,331.1
2021-01-18 13:00:00,613.025,295.563
2021-01-18 14:00:00,415.775,334.13800000000003
2021-01-18 15:00:00,143.075,370.875
2021-01-18 16:00:00,21.8,590.0
2021-01-18 17:00:00,1.0,820.55
2021-01-18 18:00:00,0.0,1018.088
2021-01-18 19:00:00,0.0,1137.763
2021-01-18 20:00:00,0.0,1422.138
2021-01-18 21:00:00,0.0,1657.513
2021-01-18 22:00:00,0.0,1767.338
2021-01-18 23:00:00,0.0,1765.7379999999998
2021-01-19 00:00:00,0.0,1876.25
2021-01-19 01:00:00,0.0,1970.063
2021-01-19 02:00:00,0.0,2018.888
2021-01-19 03:00:00,0.0,2071.938
2021-01-19 04:00:00,0.0,2065.55
2021-01-19 05:00:00,0.0,2136.438
2021-01-19 06:00:00,0.0,2124.238
2021-01-19 07:00:00,0.313,2103.5
2021-01-19 08:00:00,15.613,2042.013
2021-01-19 09:00:00,77.163,1998.488
2021-01-19 10:00:00,206.088,1869.05
2021-01-19 11:00:00,370.538,1833.963
2021-01-19 12:00:00,332.15,1736.9
2021-01-19 13:00:00,287.65,1722.7
2021-01-19 14:00:00,191.625,1732.188
2021-01-19 15:00:00,94.738,1846.05
2021-01-19 16:00:00,16.838,2092.55
2021-01-19 17:00:00,0.6629999999999999,2359.888
2021-01-19 18:00:00,0.0,2367.95
2021-01-19 19:00:00,0.0,2458.5
2021-01-19 20:00:00,0.0,2430.413
2021-01-19 21:00:00,0.0,2520.725
2021-01-19 22:00:00,0.0,2406.325
2021-01-19 23:00:00,0.0,2371.55
2021-01-20 00:00:00,0.0,2364.988
2021-01-20 01:00:00,0.0,2338.975
2021-01-20 02:00:00,0.0,2353.513
2021-01-20 03:00:00,0.0,2421.413
2021-01-20 04:00:00,0.0,2557.125
2021-01-20 05:00:00,0.0,2711.238
2021-01-20 06:00:00,0.0,2851.638
2021-01-20 07:00:00,0.063,3031.7
2021-01-20 08:00:00,4.25,3130.388
2021-01-20 09:00:00,54.65,3225.15
2021-01-20 10:00:00,179.113,3177.15
2021-01-20 11:00:00,464.75,3174.813
2021-01-20 12:00:00,410.3130000000001,3320.988
2021-01-20 13:00:00,316.05,3381.95
2021-01-20 14:00:00,208.888,3440.0
2021-01-20 15:00:00,118.475,3507.488
2021-01-20 16:00:00,20.413,3806.063
2021-01-20 17:00:00,1.063,4209.6
2021-01-20 18:00:00,0.0,4427.288
2021-01-20 19:00:00,0.0,4566.9
2021-01-20 20:00:00,0.0,4631.975
2021-01-20 21:00:00,0.0,4573.988
2021-01-20 22:00:00,0.0,4518.388
2021-01-20 23:00:00,0.0,4620.888
2021-01-21 00:00:00,0.0,4595.463
2021-01-21 01:00:00,0.0,4533.488
2021-01-21 02:00:00,0.0,4452.05
2021-01-21 03:00:00,0.0,4470.313
2021-01-21 04:00:00,0.0,4407.625
2021-01-21 05:00:00,0.0,4459.213
2021-01-21 06:00:00,0.0,4616.363
2021-01-21 07:00:00,0.913,4723.788
2021-01-21 08:00:00,57.15,4824.088
2021-01-21 09:00:00,148.313,4955.638
2021-01-21 10:00:00,389.86300000000006,4811.538
2021-01-21 11:00:00,761.788,4855.863
2021-01-21 12:00:00,558.0,4800.375
2021-01-21 13:00:00,441.825,4694.463
2021-01-21 14:00:00,274.975,4555.638
2021-01-21 15:00:00,132.6,4311.725
2021-01-21 16:00:00,22.938,4348.525
2021-01-21 17:00:00,1.3130000000000002,4632.938
2021-01-21 18:00:00,0.0,5044.788
2021-01-21 19:00:00,0.0,5080.588
2021-01-21 20:00:00,0.0,4934.488
2021-01-21 21:00:00,0.0,4803.625
2021-01-21 22:00:00,0.0,4558.963
2021-01-21 23:00:00,0.0,4342.788
2021-01-22 00:00:00,0.0,4152.513
2021-01-22 01:00:00,0.0,4222.45
2021-01-22 02:00:00,0.0,4267.713
2021-01-22 03:00:00,0.0,4385.113
2021-01-22 04:00:00,0.0,4561.563
2021-01-22 05:00:00,0.0,4822.413
2021-01-22 06:00:00,0.0,5025.513
2021-01-22 07:00:00,0.563,5175.075
2021-01-22 08:00:00,28.075,5211.675
2021-01-22 09:00:00,124.9,5271.7
2021-01-22 10:00:00,313.763,5303.975
2021-01-22 11:00:00,588.388,5198.275
2021-01-22 12:00:00,541.325,4851.95
2021-01-22 13:00:00,477.65,4311.85
2021-01-22 14:00:00,312.35,3748.525
2021-01-22 15:00:00,143.7,3312.063
2021-01-22 16:00:00,16.588,3166.9
2021-01-22 17:00:00,1.225,3242.875
2021-01-22 18:00:00,0.0,3322.325
2021-01-22 19:00:00,0.0,3294.875
2021-01-22 20:00:00,0.0,3336.638
2021-01-22 21:00:00,0.0,3231.313
2021-01-22 22:00:00,0.0,2847.088
2021-01-22 23:00:00,0.0,2492.025
2021-01-23 00:00:00,0.0,2243.988
2021-01-23 01:00:00,0.0,2027.138
2021-01-23 02:00:00,0.0,1600.0
2021-01-23 03:00:00,0.0,1361.4879999999998
2021-01-23 04:00:00,0.0,1088.975
2021-01-23 05:00:00,0.0,1061.75
2021-01-23 06:00:00,0.0,1178.413
2021-01-23 07:00:00,0.413,1422.338
2021-01-23 08:00:00,20.388,1741.4
2021-01-23 09:00:00,81.688,1951.413
2021-01-23 10:00:00,245.275,2204.163
2021-01-23 11:00:00,498.45,2503.813
2021-01-23 12:00:00,436.788,2805.688
2021-01-23 13:00:00,359.963,3074.288
2021-01-23 14:00:00,253.013,3132.263
2021-01-23 15:00:00,129.138,3293.588
2021-01-23 16:00:00,20.625,3451.988
2021-01-23 17:00:00,1.063,3558.175
2021-01-23 18:00:00,0.0,3430.075
2021-01-23 19:00:00,0.0,3377.263
2021-01-23 20:00:00,0.0,3141.35
2021-01-23 21:00:00,0.0,3091.338
2021-01-23 22:00:00,0.0,2813.175
2021-01-23 23:00:00,0.0,2217.388
2021-01-24 00:00:00,0.0,1564.563
2021-01-24 01:00:00,0.0,997.088
2021-01-24 02:00:00,0.0,709.2130000000001
2021-01-24 03:00:00,0.0,468.213
2021-01-24 04:00:00,0.0,314.063
2021-01-24 05:00:00,0.0,191.013
2021-01-24 06:00:00,0.0,113.575
2021-01-24 07:00:00,0.075,121.563
2021-01-24 08:00:00,5.013,108.45
2021-01-24 09:00:00,60.35,136.488
2021-01-24 10:00:00,211.45,152.35
2021-01-24 11:00:00,445.413,134.863
2021-01-24 12:00:00,415.8130000000001,151.875
2021-01-24 13:00:00,366.61300000000006,169.85
2021-01-24 14:00:00,235.963,242.675
2021-01-24 15:00:00,131.2,349.23800000000006
2021-01-24 16:00:00,21.925,322.263
2021-01-24 17:00:00,1.088,375.788
2021-01-24 18:00:00,0.0,406.325
2021-01-24 19:00:00,0.0,458.75
2021-01-24 20:00:00,0.0,499.2
2021-01-24 21:00:00,0.0,613.525
2021-01-24 22:00:00,0.0,662.863
2021-01-24 23:00:00,0.0,765.3380000000001
2021-01-25 00:00:00,0.0,879.55
2021-01-25 01:00:00,0.0,915.8
2021-01-25 02:00:00,0.0,878.525
2021-01-25 03:00:00,0.0,799.675
2021-01-25 04:00:00,0.0,717.475
2021-01-25 05:00:00,0.0,627.638
2021-01-25 06:00:00,0.0,613.988
2021-01-25 07:00:00,0.088,578.388
2021-01-25 08:00:00,8.812999999999999,509.825
2021-01-25 09:00:00,58.538,548.2130000000001
2021-01-25 10:00:00,216.275,601.25
2021-01-25 11:00:00,468.9380000000001,568.0880000000001
2021-01-25 12:00:00,394.1880000000001,616.1
2021-01-25 13:00:00,359.675,741.7
2021-01-25 14:00:00,251.125,799.175
2021-01-25 15:00:00,120.613,904.375
2021-01-25 16:00:00,19.175,1004.7
2021-01-25 17:00:00,1.025,1151.688
2021-01-25 18:00:00,0.0,1245.163
2021-01-25 19:00:00,0.0,1483.3629999999998
2021-01-25 20:00:00,0.0,1545.6
2021-01-25 21:00:00,0.0,1652.0
2021-01-25 22:00:00,0.0,1792.75
2021-01-25 23:00:00,0.0,1815.513
2021-01-26 00:00:00,0.0,2053.863
2021-01-26 01:00:00,0.0,2147.188
2021-01-26 02:00:00,0.0,2169.425
2021-01-26 03:00:00,0.0,2262.613
2021-01-26 04:00:00,0.0,2436.625
2021-01-26 05:00:00,0.0,2490.625
2021-01-26 06:00:00,0.0,2545.288
2021-01-26 07:00:00,0.1,2530.363
2021-01-26 08:00:00,8.963,2516.613
2021-01-26 09:00:00,79.65,2523.388
2021-01-26 10:00:00,239.075,2517.1
2021-01-26 11:00:00,456.413,2489.288
2021-01-26 12:00:00,514.775,2491.488
2021-01-26 13:00:00,439.288,2498.775
2021-01-26 14:00:00,290.95,2525.575
2021-01-26 15:00:00,163.138,2672.538
2021-01-26 16:00:00,46.475,2771.625
2021-01-26 17:00:00,2.9,2840.938
2021-01-26 18:00:00,0.0,2866.563
2021-01-26 19:00:00,0.0,3134.188
2021-01-26 20:00:00,0.0,3321.075
2021-01-26 21:00:00,0.0,3358.238
2021-01-26 22:00:00,0.0,3280.425
2021-01-26 23:00:00,0.0,3148.338
2021-01-27 00:00:00,0.0,3075.913
2021-01-27 01:00:00,0.0,3103.913
2021-01-27 02:00:00,0.0,3050.138
2021-01-27 03:00:00,0.0,3077.513
2021-01-27 04:00:00,0.0,3000.275
2021-01-27 05:00:00,0.0,3003.8
2021-01-27 06:00:00,0.0,2896.2
2021-01-27 07:00:00,0.075,2739.975
2021-01-27 08:00:00,5.337999999999999,2573.013
2021-01-27 09:00:00,73.075,2379.825
2021-01-27 10:00:00,247.313,2107.513
2021-01-27 11:00:00,448.538,1784.013
2021-01-27 12:00:00,443.175,1643.25
2021-01-27 13:00:00,381.963,1628.938
2021-01-27 14:00:00,239.4,1555.675
2021-01-27 15:00:00,112.063,1428.35
2021-01-27 16:00:00,20.125,1211.7
2021-01-27 17:00:00,1.213,1058.775
2021-01-27 18:00:00,0.0,1050.088
2021-01-27 19:00:00,0.0,1120.55
2021-01-27 20:00:00,0.0,1249.525
2021-01-27 21:00:00,0.0,1399.7379999999998
2021-01-27 22:00:00,0.0,1409.7879999999998
2021-01-27 23:00:00,0.0,1434.213
2021-01-28 00:00:00,0.0,1415.925
2021-01-28 01:00:00,0.0,1384.9
2021-01-28 02:00:00,0.0,1426.4129999999998
2021-01-28 03:00:00,0.0,1584.313
2021-01-28 04:00:00,0.0,1733.625
2021-01-28 05:00:00,0.0,2027.888
2021-01-28 06:00:00,0.0,2246.075
2021-01-28 07:00:00,0.7879999999999999,2604.488
2021-01-28 08:00:00,65.875,2848.338
2021-01-28 09:00:00,233.663,3077.113
2021-01-28 10:00:00,455.338,3051.988
2021-01-28 11:00:00,737.738,2943.55
2021-01-28 12:00:00,667.3,2865.763
2021-01-28 13:00:00,501.0,2656.888
2021-01-28 14:00:00,349.375,2338.513
2021-01-28 15:00:00,174.588,2216.725
2021-01-28 16:00:00,27.163,2115.975
2021-01-28 17:00:00,1.175,2035.063
2021-01-28 18:00:00,0.0,2368.963
2021-01-28 19:00:00,0.0,2471.075
2021-01-28 20:00:00,0.0,2586.838
2021-01-28 21:00:00,0.0,2596.763
2021-01-28 22:00:00,0.0,2641.413
2021-01-28 23:00:00,0.0,2719.275
2021-01-29 00:00:00,0.0,2815.413
2021-01-29 01:00:00,0.0,3112.638
2021-01-29 02:00:00,0.0,3315.188
2021-01-29 03:00:00,0.0,3252.125
2021-01-29 04:00:00,0.0,2975.475
2021-01-29 05:00:00,0.0,2628.113
2021-01-29 06:00:00,0.0,2337.113
2021-01-29 07:00:00,0.1,2012.613
2021-01-29 08:00:00,11.413,1725.025
2021-01-29 09:00:00,139.675,1477.375
2021-01-29 10:00:00,342.625,1215.538
2021-01-29 11:00:00,633.25,922.663
2021-01-29 12:00:00,757.363,758.05
2021-01-29 13:00:00,657.238,679.738
2021-01-29 14:00:00,490.013,546.138
2021-01-29 15:00:00,292.625,402.8130000000001
2021-01-29 16:00:00,53.8,321.313
2021-01-29 17:00:00,1.1,247.55
2021-01-29 18:00:00,0.0,243.95
2021-01-29 19:00:00,0.0,230.113
2021-01-29 20:00:00,0.0,185.5
2021-01-29 21:00:00,0.0,134.713
2021-01-29 22:00:00,0.0,142.15
2021-01-29 23:00:00,0.0,153.075
2021-01-30 00:00:00,0.0,174.238
2021-01-30 01:00:00,0.0,200.863
2021-01-30 02:00:00,0.0,222.938
2021-01-30 03:00:00,0.0,227.638
2021-01-30 04:00:00,0.0,314.375
2021-01-30 05:00:00,0.0,443.663
2021-01-30 06:00:00,0.0,684.925
2021-01-30 07:00:00,0.075,831.5
2021-01-30 08:00:00,7.537999999999999,924.688
2021-01-30 09:00:00,65.063,1008.363
2021-01-30 10:00:00,196.725,1095.013
2021-01-30 11:00:00,368.86300000000006,1086.875
2021-01-30 12:00:00,462.288,1247.275
2021-01-30 13:00:00,369.338,1460.05
2021-01-30 14:00:00,254.05,1796.4
2021-01-30 15:00:00,150.013,1918.525
2021-01-30 16:00:00,24.188,1979.438
2021-01-30 17:00:00,1.288,1908.663
2021-01-30 18:00:00,0.0,1959.175
2021-01-30 19:00:00,0.0,2023.35
2021-01-30 20:00:00,0.0,1995.288
2021-01-30 21:00:00,0.0,1869.325
2021-01-30 22:00:00,0.0,1747.7379999999998
2021-01-30 23:00:00,0.0,1813.163
2021-01-31 00:00:00,0.0,1820.663
2021-01-31 01:00:00,0.0,1939.625
2021-01-31 02:00:00,0.0,2021.375
2021-01-31 03:00:00,0.0,2038.638
2021-01-31 04:00:00,0.0,2062.05
2021-01-31 05:00:00,0.0,2205.713
2021-01-31 06:00:00,0.0,2294.713
2021-01-31 07:00:00,0.225,2467.075
2021-01-31 08:00:00,14.088,2497.563
2021-01-31 09:00:00,197.438,2490.025
2021-01-31 10:00:00,615.913,2435.688
2021-01-31 11:00:00,985.475,2372.613
2021-01-31 12:00:00,1121.075,2361.638
2021-01-31 13:00:00,966.013,2392.3
2021-01-31 14:00:00,720.188,2326.925
2021-01-31 15:00:00,384.888,2238.138
2021-01-31 16:00:00,100.05,2160.8
2021-01-31 17:00:00,9.55,2274.413
2021-01-31 18:00:00,0.0,2433.425
2021-01-31 19:00:00,0.0,2587.813
2021-01-31 20:00:00,0.0,2713.613
2021-01-31 21:00:00,0.0,2701.325
2021-01-31 22:00:00,0.0,2501.238
2021-01-31 23:00:00,0.0,2239.188
2021-02-01 00:00:00,0.0,1936.0
2021-02-01 01:00:00,0.0,1685.375
2021-02-01 02:00:00,0.0,1408.388
2021-02-01 03:00:00,0.0,1202.263
2021-02-01 04:00:00,0.0,1046.85
2021-02-01 05:00:00,0.0,956.825
2021-02-01 06:00:00,0.0,1093.538
2021-02-01 07:00:00,11.888,1200.113
2021-02-01 08:00:00,130.113,1363.75
2021-02-01 09:00:00,277.413,1552.625
2021-02-01 10:00:00,581.725,1628.525
2021-02-01 11:00:00,980.55,1332.4879999999998
2021-02-01 12:00:00,964.013,1023.588
2021-02-01 13:00:00,750.913,906.45
2021-02-01 14:00:00,575.0880000000001,884.4630000000001
2021-02-01 15:00:00,377.11300000000006,1160.688
2021-02-01 16:00:00,81.813,1498.0
2021-02-01 17:00:00,29.038,2064.938
2021-02-01 18:00:00,3.338,2732.775
2021-02-01 19:00:00,0.0,3393.025
2021-02-01 20:00:00,0.0,3618.238
2021-02-01 21:00:00,0.0,3641.425
2021-02-01 22:00:00,0.0,3620.063
2021-02-01 23:00:00,0.0,3466.113
2021-02-02 00:00:00,0.0,3061.15
2021-02-02 01:00:00,0.0,2921.225
2021-02-02 02:00:00,0.0,2850.463
2021-02-02 03:00:00,0.0,2570.775
2021-02-02 04:00:00,0.0,2276.913
2021-02-02 05:00:00,0.0,2163.988
2021-02-02 06:00:00,0.0,2012.538
2021-02-02 07:00:00,6.337999999999999,1933.888
2021-02-02 08:00:00,41.163,1897.063
2021-02-02 09:00:00,195.75,1998.9
2021-02-02 10:00:00,442.038,1915.438
2021-02-02 11:00:00,661.513,1641.013
2021-02-02 12:00:00,683.763,1559.1
2021-02-02 13:00:00,534.3,1450.838
2021-02-02 14:00:00,402.1880000000001,1342.875
2021-02-02 15:00:00,236.088,1264.538
2021-02-02 16:00:00,50.225,1304.675
2021-02-02 17:00:00,8.1,1325.75
2021-02-02 18:00:00,0.163,1374.938
2021-02-02 19:00:00,0.0,1341.775
2021-02-02 20:00:00,0.0,1208.825
2021-02-02 21:00:00,0.0,1085.288
2021-02-02 22:00:00,0.0,1000.075
2021-02-02 23:00:00,0.0,1005.138
2021-02-03 00:00:00,0.0,1023.375
2021-02-03 01:00:00,0.0,1007.663
2021-02-03 02:00:00,0.0,1027.213
2021-02-03 03:00:00,0.0,1019.438
2021-02-03 04:00:00,0.0,1041.838
2021-02-03 05:00:00,0.0,1078.05
2021-02-03 06:00:00,0.0,1095.7
2021-02-03 07:00:00,0.825,1122.55
2021-02-03 08:00:00,14.338,1145.613
2021-02-03 09:00:00,94.975,1169.763
2021-02-03 10:00:00,288.075,1176.875
2021-02-03 11:00:00,546.438,1132.75
2021-02-03 12:00:00,691.513,1067.413
2021-02-03 13:00:00,634.75,1013.175
2021-02-03 14:00:00,498.625,1069.063
2021-02-03 15:00:00,285.138,1284.913
2021-02-03 16:00:00,59.125,1616.563
2021-02-03 17:00:00,9.725,1972.775
2021-02-03 18:00:00,0.15,2133.525
2021-02-03 19:00:00,0.0,2301.588
2021-02-03 20:00:00,0.0,2814.375
2021-02-03 21:00:00,0.0,3276.613
2021-02-03 22:00:00,0.0,3617.35
2021-02-03 23:00:00,0.0,3867.113
2021-02-04 00:00:00,0.0,3975.45
2021-02-04 01:00:00,0.0,4016.575
2021-02-04 02:00:00,0.0,4078.725
2021-02-04 03:00:00,0.0,4077.113
2021-02-04 04:00:00,0.0,4059.138
2021-02-04 05:00:00,0.0,3851.363
2021-02-04 06:00:00,0.0,3622.775
2021-02-04 07:00:00,0.375,3418.9
2021-02-04 08:00:00,16.863,3184.325
2021-02-04 09:00:00,96.975,2869.738
2021-02-04 10:00:00,272.925,2492.075
2021-02-04 11:00:00,464.6,2057.075
2021-02-04 12:00:00,523.125,1775.025
2021-02-04 13:00:00,473.963,1525.6629999999998
2021-02-04 14:00:00,392.75,1279.638
2021-02-04 15:00:00,223.888,1079.5
2021-02-04 16:00:00,80.138,905.675
2021-02-04 17:00:00,17.425,686.475
2021-02-04 18:00:00,0.3,466.138
2021-02-04 19:00:00,0.0,420.0630000000001
2021-02-04 20:00:00,0.0,392.788
2021-02-04 21:00:00,0.0,368.9380000000001
2021-02-04 22:00:00,0.0,362.23800000000006
2021-02-04 23:00:00,0.0,332.85
2021-02-05 00:00:00,0.0,350.538
2021-02-05 01:00:00,0.0,374.35
2021-02-05 02:00:00,0.0,417.25
2021-02-05 03:00:00,0.0,461.3
2021-02-05 04:00:00,0.0,502.638
2021-02-05 05:00:00,0.0,518.063
2021-02-05 06:00:00,0.0,512.4630000000001
2021-02-05 07:00:00,5.738,574.2130000000001
2021-02-05 08:00:00,110.975,614.15
2021-02-05 09:00:00,259.688,601.688
2021-02-05 10:00:00,494.75,605.525
2021-02-05 11:00:00,792.275,594.388
2021-02-05 12:00:00,975.75,484.23800000000006
2021-02-05 13:00:00,851.663,424.1
2021-02-05 14:00:00,725.05,430.0630000000001
2021-02-05 15:00:00,452.038,497.038
2021-02-05 16:00:00,142.388,561.7
2021-02-05 17:00:00,23.163,662.988
2021-02-05 18:00:00,0.225,830.9
2021-02-05 19:00:00,0.0,937.213
2021-02-05 20:00:00,0.0,945.675
2021-02-05 21:00:00,0.0,927.1
2021-02-05 22:00:00,0.0,910.65
2021-02-05 23:00:00,0.0,873.9630000000001
2021-02-06 00:00:00,0.0,835.35
2021-02-06 01:00:00,0.0,869.25
2021-02-06 02:00:00,0.0,908.15
2021-02-06 03:00:00,0.0,997.9
2021-02-06 04:00:00,0.0,1183.938
2021-02-06 05:00:00,0.0,1324.263
2021-02-06 06:00:00,0.0,1420.3
2021-02-06 07:00:00,2.275,1546.2879999999998
2021-02-06 08:00:00,102.388,1494.4879999999998
2021-02-06 09:00:00,289.975,1467.35
2021-02-06 10:00:00,639.05,1252.95
2021-02-06 11:00:00,1033.888,1076.463
2021-02-06 12:00:00,1122.113,1057.175
2021-02-06 13:00:00,919.425,1111.838
